,index,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,Province_Number,District_Code,Palika_Code,Palika
4034,0,189777,निमा ग्याजेन शेर्पा,Nima Gyaljen Sherpa,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5386,निर्वाचित,Elected,1,,3,30,5322,Helambu
4040,0,306853,देव कृष्ण पुडासैनी शर्मा,Dev Krishna Pudasaini Sharma,पुरुष,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3722,निर्वाचित,Elected,1,,3,31,5323,Indrasarowar
4045,0,208166,लोक बहादुर मुक्तान,Lok Bahadur Muktan,पुरुष,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4897,निर्वाचित,Elected,1,,3,31,5324,Kailash
4050,0,248854,विष्‍णु वहादुर विष्‍ट,Bishnu Bahadur Bista,पुरुष,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),9719,निर्वाचित,Elected,3,,3,31,5325,Thaha
4056,0,249823,धर्मराज लामिछाने,Dharmaraj Lamichhane,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,11292,निर्वाचित,Elected,1,,3,31,5326,Bakaiya
4062,0,232513,सर्केश घलान,SARKESH GHALAN,पुरुष,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),7384,निर्वाचित,Elected,1,,3,31,5327,Bagmati
4069,0,172182,हिदम लामा,Hidam Lama,पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5591,निर्वाचित,Elected,1,,3,31,5328,Bhimphedi
4075,0,222483,दोर्जे लामा स्याङतान,Dorje Lama Syangtan,पुरुष,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6706,निर्वाचित,Elected,1,,3,31,5329,Makawanpurgadhi
4081,0,257937,रन्जन कालाखेति,Ranjan Kalakheti,पुरुष,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,9366,निर्वाचित,Elected,1,,3,31,5330,Manahari
4090,0,231885,राज कुमार मल्ल,Raj Kumar Malla,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5481,निर्वाचित,Elected,1,,3,31,5331,Raksirang
4096,0,207613,मीना कुमारी लामा,Mina Kumari Lama,महिला,45,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),23075,निर्वाचित,Elected,3,,3,31,5332,Hetauda
4114,0,187288,दान बहादुर गुरुङ्ग,Dan Bahadur Gurung,पुरुष,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),6110,निर्वाचित,Elected,1,,3,35,5377,Ichchhyakamana
4118,0,205132,विनोद रेग्मी,Binod Regmi,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),10714,निर्वाचित,Elected,3,,3,35,5378,Kalika
4125,0,222379,शशी कुमार खनिया,Sashi Kumar Khaniya,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,14545,निर्वाचित,Elected,3,,3,35,5379,Khairahani
4132,0,202219,रेणु दाहाल,Renu Dahal,महिला,45,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),52028,निर्वाचित,Elected,3,,3,35,5380,Bharatpur
4159,0,197553,तारा कुमारी काजी महतो,Tara Kumari Kaji Mahato,महिला,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),9901,निर्वाचित,Elected,3,,3,35,5381,Madi
4164,0,212168,प्रलाद सापकोटा,Pralad Sapkota,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,20796,निर्वाचित,Elected,3,,3,35,5382,Ratnanagar
4173,0,192912,शमशेर लामा,Shamsher Lama,पुरुष,35,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),12524,निर्वाचित,Elected,3,,3,35,5383,Rapti
4181,0,262934,दीपक देवकोटा,Deepak Devkota,पुरुष,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),3787,निर्वाचित,Elected,1,,4,36,5384,Ajirkot
4187,0,192773,राजु गुरुङ,Raju Gurung,पुरुष,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5556,निर्वाचित,Elected,1,,4,36,5385,Aarughat
4192,0,192264,दिपक तिमिल्सिना,Deepak Timilsina,पुरुष,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),6326,निर्वाचित,Elected,1,,4,36,5386,Gandaki
4198,0,317953,कृष्‍ण बहादुर राना,Krishna Bahadur Rana,पुरुष,59,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),8964,निर्वाचित,Elected,3,,4,36,5387,Gorkha
4206,0,198716,निमा लामा,Nima Lama,पुरुष,59,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),1624,निर्वाचित,Elected,1,,4,36,5388,Chum Nubri
4210,0,229512,लक्ष्मण गुरुङ,Laxman Gurung,पुरुष,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),3771,निर्वाचित,Elected,1,,4,36,5389,Dharche
4215,0,281241,विवस चिन्तन,Bibas Chintan,पुरुष,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),6072,निर्वाचित,Elected,3,,4,36,5390,Palungtar
4225,0,274213,लोक प्रसाद बन्जारा,Lok Prasad Banjara,पुरुष,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),5651,निर्वाचित,Elected,1,,4,36,5391,Bhimsenthapa
4231,0,214573,रमेश वाबु थापा मगर,Ramesh Babu Thapa Magar,पुरुष,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),5474,निर्वाचित,Elected,1,,4,36,5392,Sahid Lakhan
4237,0,263830,ज्ञानेन्‍द्र गुरुङ्ग,Gyanendra Gurung,पुरुष,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5403,निर्वाचित,Elected,1,,4,36,5393,Siranchok
4244,0,283802,बिष्णु प्रसाद भट्ट,Bishnu Prasad Bhatta,पुरुष,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),5719,निर्वाचित,Elected,1,,4,36,5394,Barpak Sulikot
4249,0,176166,लोकेन्द्र वहादुर घले,Lokendra Bahadur Ghale,पुरुष,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),320,निर्वाचित,Elected,1,,4,37,5395,Chame
4251,0,206673,कोन्जो तेन्जीङ लामा,Kunchok Tenzin Lama,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,158,निर्वाचित,Elected,1,,4,37,5396,Narpa Bhumi
4253,0,174719,धन बहादुर गुरुङ,Dhan Bahadur Gurung,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,820,निर्वाचित,Elected,1,,4,37,5397,Narshon
4255,0,168609,कान्छा घले,Kanchha Ghale,पुरुष,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),861,निर्वाचित,Elected,1,,4,37,5398,Manang Ingshyang
4257,0,205133,सूर्य प्रसाद गुरुङ,Surya Prasad Gurung,पुरुष,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3856,निर्वाचित,Elected,1,,4,38,5399,Kwholasothar
4260,0,267558,धन प्रसाद गुरुङ,Dhan Prasad Gurung,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3065,निर्वाचित,Elected,1,,4,38,5400,Dudhpokhari
4264,0,202336,युवराज अधिकारी,Yubaraj Adhikari,पुरुष,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4738,निर्वाचित,Elected,1,,4,38,5401,Dordi
4269,0,206182,गुमान सिंह अर्याल,Guman Singh Aryal,पुरुष,65,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),9479,निर्वाचित,Elected,3,,4,38,5402,Besishahar
4274,0,280716,रमेश कुमार पाण्डे,Ramesh Kumar Pandey,पुरुष,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6551,निर्वाचित,Elected,3,,4,38,5403,MadhyaNepal
4279,0,200752,अर्जुन गुरुङ,Arjun Gurung,पुरुष,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),6130,निर्वाचित,Elected,1,,4,38,5404,Marsyangdi
4282,0,244981,खड्ग बहादुर गुरुङ,Khadka Bahadur Gurung,पुरुष,58,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5826,निर्वाचित,Elected,3,,4,38,5405,Rainas
4287,0,272431,कृष्‍ण प्रसाद कोईराला,Krishna Prasad Koirala,पुरुष,57,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6641,निर्वाचित,Elected,3,,4,38,5406,Sundarbazar
4291,0,193046,विष्णु बहादुर के. सी.,Bishnu Bahadur K. C.,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),6722,निर्वाचित,Elected,1,,4,39,5407,Annapurna
4302,0,213741,धन राज आचार्य,Dhan Raj Acharya,पुरुष,52,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),58893,निर्वाचित,Elected,3,,4,39,5408,Pokhara
4325,0,303352,मिन बहादुर गुरुङ्ग,Min Bahadur Gurung,पुरुष,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,7099,निर्वाचित,Elected,1,,4,39,5409,Machhapuchchhre
4328,0,223802,देवी जङ्ग गुरुङ्ग,Devi Jang Gurung,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6584,निर्वाचित,Elected,1,,4,39,5410,Madi
4333,0,206687,नवराज ओझा,Nabaraj Ojha,पुरुष,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5749,निर्वाचित,Elected,1,,4,39,5411,Rupa
4336,0,200784,शुक्र चुमान,Sukra Chuman,पुरुष,35,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),3940,निर्वाचित,Elected,1,,4,40,5412,Anbukhaireni
4342,0,226880,राजेन्द्र कृष्ण श्रेष्ठ,Rajendra Krishna Shrestha,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3335,निर्वाचित,Elected,1,,4,40,5413,Rhishing
4348,0,259187,होम बहादुर थापा,Hom Bahadur Thapa,पुरुष,60,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4331,निर्वाचित,Elected,1,,4,40,5414,Ghiring
4351,0,219923,तिल बहादुर थापा,Til Bahadur Thapa,पुरुष,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4306,निर्वाचित,Elected,1,,4,40,5415,Devghat
4357,0,208648,सुरेन्द्र बहादुर थापा,Surendra Bahadur Thapa,पुरुष,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3229,निर्वाचित,Elected,1,,4,40,5416,Bandipur
4362,0,259538,आनन्द राज त्रिपाठी,Aannda Raj Tirpathi,पुरुष,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,12252,निर्वाचित,Elected,3,,4,40,5417,Bhanu
4367,0,209926,दधि राज सुवेदी,Dadhi Raj Subedi,पुरुष,68,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),8128,निर्वाचित,Elected,3,,4,40,5418,Bhimad
4372,0,218351,श्रीप्रसाद श्रेष्ठ,Shreeprasad Shrestha,पुरुष,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4950,निर्वाचित,Elected,1,,4,40,5419,Myagde
4379,0,254047,बैकुण्ठ नाथ न्यौपाने,Baikuntha Nath Neupane,पुरुष,62,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,12078,निर्वाचित,Elected,3,,4,40,5420,Byas
4390,0,211234,कृष्‍ण राज पण्डित,Krishna Raj Pandit,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,12263,निर्वाचित,Elected,3,,4,40,5421,Shuklagandaki
4397,0,211114,प्रकाश तिवारी,Prakash Tiwari,पुरुष,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5291,निर्वाचित,Elected,1,,4,41,5422,Arjunchaupari
4400,0,168929,विश्वनाथ पौडेल,Bishwanath Poudel,पुरुष,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5177,निर्वाचित,Elected,1,,4,41,5423,Aandhikhola
4404,0,202175,खिम बहादुर थापा,Khim Bahadur Thapa,पुरुष,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),6700,निर्वाचित,Elected,1,,4,41,5424,Kaligandagi
4409,0,276127,गुरु प्रसाद भट्‌टराई,Guru Prasad Bhattarai,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,9621,निर्वाचित,Elected,3,,4,41,5425,Galyang
4417,0,219161,देव बहादुर खाँड,Deb Bahadur Khan,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,7490,निर्वाचित,Elected,3,,4,41,5426,Chapakot
4421,0,203781,तुलसी राम रेग्मी,Tulashi Ram Regmi,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,12494,निर्वाचित,Elected,3,,4,41,5427,Putalibazar
4427,0,219523,घनश्‍याम सुवेदी,Ghanshyam Subedi,पुरुष,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3836,निर्वाचित,Elected,1,,4,41,5428,Phedikhola
4431,0,275142,गोविन्द कुमार कर्माचार्य,Gobinda Kumar Karmacharya,पुरुष,65,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6504,निर्वाचित,Elected,3,,4,41,5429,Bhirkot
4436,0,264674,कृष्ण खाँण,Krishna Khand,पुरुष,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),13776,निर्वाचित,Elected,3,,4,41,5430,Waling
4442,0,206133,सूर्य बहादुर कुँवर,Surya Bahadur Kunwar,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4872,निर्वाचित,Elected,1,,4,41,5431,Biruwa
4446,0,210053,खिम नारायण मानन्धर,Khim Narayan Manandhar,पुरुष,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4769,निर्वाचित,Elected,1,,4,41,5432,Harinas
4450,0,200401,विष्णु प्रसाद भुसाल,Bishnu Prasad Bhusal,पुरुष,67,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),18608,निर्वाचित,Elected,3,,4,45,5461,Kawasoti
4459,0,263793,मदन भक्त अधिकारी,Madhan Bhakta Adhikari,पुरुष,72,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,16455,निर्वाचित,Elected,3,,4,45,5462,Gaidakot
4464,0,208920,हरि प्रसाद न्यौपाने,Hari Prasad Neupane,पुरुष,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),12806,निर्वाचित,Elected,3,,4,45,5464,Devchuli
4472,0,209279,प्रकाश ओझा,Prakash Ojha,पुरुष,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3976,निर्वाचित,Elected,1,,4,45,5468,Baudeekali
4476,0,224942,दिपेन्‍द्र सुनारी,Dipendra Sunari,पुरुष,27,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4059,निर्वाचित,Elected,1,,4,45,5469,Bulingtar
4479,0,184861,भिमलाल  अधिकारी ,Bhimlal Adhikari,पुरुष,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),16212,निर्वाचित,Elected,3,,4,45,5470,Madhyabindu
4489,0,214211,घनश्याम गिरी,Ghanshyam Giri,पुरुष,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),7658,निर्वाचित,Elected,1,,4,45,5472,Binayee Tribeni
4498,0,241497,लक्ष्‍मी देवी पाण्‍डे,Laxmi Devi Pandey,महिला,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6455,निर्वाचित,Elected,1,,4,45,5475,Hupsekot
4502,0,239472,मोहन सिंह लालचन,Mohan Singh Lalchan,पुरुष,57,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,760,निर्वाचित,Elected,1,,4,48,5502,Gharapjhong
4504,0,219544,प्रदिप गौचन,Pradeep Gauchan,पुरुष,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1144,निर्वाचित,Elected,1,,4,48,5503,Thasang
4506,0,317431,लोप्साङ छोम्पेल विष्ट,Lopsang TSomfel Gista,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),589,निर्वाचित,Elected,1,,4,48,5504,Lo-Ghekar Damodarkunda
4508,0,197618,रिङजीन नामगेल गुरुङ,Rinzin Namgyal Gurung,पुरुष,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),867,निर्वाचित,Elected,1,,4,48,5505,Waragung Muktikhsetra
4510,0,311741,टसी न्हर्वु गुरुङ,Tasi Nharbu Gurung,पुरुष,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),668,निर्वाचित,Elected,1,,4,48,5506,Lomanthang
4512,0,312088,भारत कुमार पुन,Bharat Kumar Pun,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4058,निर्वाचित,Elected,1,,4,49,5507,Annapurna
4516,0,216209,प्रेम प्रसाद पुन,Prem Prasad Pun,पुरुष,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3123,निर्वाचित,Elected,1,,4,49,5508,Dhaulagiri
4521,0,255070,सुरत के.सि.,Surat Kc,पुरुष,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),7603,निर्वाचित,Elected,3,,4,49,5509,Beni
4527,0,183576,सत प्रसाद रोका,Sat Prasad Roka,पुरुष,61,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3968,निर्वाचित,Elected,1,,4,49,5510,Mangala
4532,0,228343,बेग प्रसाद गर्बुजा,Beg Prasad Garbuja,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3091,निर्वाचित,Elected,1,,4,49,5511,Malika
4536,0,169942,भव बहादुर भण्डारी,BHAB BAHADUR BHANDARI,पुरुष,60,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4038,निर्वाचित,Elected,1,,4,49,5512,Raghuganga
4541,0,212107,राजु थापा,Raju Thapa,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,7751,निर्वाचित,Elected,1,,4,50,5513,Kanthekhola
4543,0,263415,भरत शर्मा,Bharat Sharma,पुरुष,63,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5414,निर्वाचित,Elected,3,,4,50,5514,Galkot
4548,0,280121,नर बहादुर पुन,Nar Bahadur Pun,पुरुष,58,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,8755,निर्वाचित,Elected,3,,4,50,5515,Jaimuni
4552,0,271343,देव कुमार नेपाली,Dev Kumar Nepali,पुरुष,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5735,निर्वाचित,Elected,3,,4,50,5516,Dhorpatan
4558,0,270060,जोकलाल बुढा,Joklal Budha,पुरुष,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2707,निर्वाचित,Elected,1,,4,50,5517,Taman Khola
4563,0,215688,धन बहादुर वि.क,Dhan Bahadur B.K,पुरुष,51,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),2285,निर्वाचित,Elected,1,,4,50,5518,Tara Khola
4567,0,297634,सुर्य बहादुर घर्ती,Surya Bhadur Gharti,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5511,निर्वाचित,Elected,1,,4,50,5519,Nisikhola
4571,0,217039,बसन्त कुमार श्रेष्ठ,Basanta Kumar Shrestha,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,14678,निर्वाचित,Elected,3,,4,50,5520,Baglung
4578,0,235895,गण्डकी थापा अधिकारी,Gandaki Thapa Adhikari,महिला,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,7386,निर्वाचित,Elected,1,,4,50,5521,Badigad
4582,0,211873,कृष्ण प्रसाद शर्मा,Krishna Prasad Sharma,पुरुष,38,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,3601,निर्वाचित,Elected,1,,4,50,5522,Bareng
4584,0,257350,राम चन्द्र जोशी,Ram Chandra Joshi,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,9849,निर्वाचित,Elected,3,,4,51,5523,Kushma
4590,0,220887,राजु प्रसाद आचार्य,Raju Prasad Achrayad,पुरुष,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5657,निर्वाचित,Elected,1,,4,51,5524,Jaljala
4597,0,261197,तोरण मल्ल ठकुरी,TORAN MALLA THAKURI,पुरुष,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3824,निर्वाचित,Elected,1,,4,51,5525,Painyu
4602,0,241192,गंगाधर तिवारी,Gangadhar Tiwari,पुरुष,60,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,7700,निर्वाचित,Elected,3,,4,51,5526,Phalebas
4610,0,213128,इश्‍वरी प्रसाद भुसाल,Iswori Prasad Bhusal,पुरुष,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2753,निर्वाचित,Elected,1,,4,51,5527,Mahashila
4614,0,196326,हिरा देवि शर्मा,Hira Devi Sharma,महिला,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),6019,निर्वाचित,Elected,1,,4,51,5528,Modi
4621,0,243245,परविन गुरुङ,Prabin Gurung,पुरुष,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3469,निर्वाचित,Elected,1,,4,51,5529,Bihadi
4625,0,231730,भगतसिह खड्का ,Bhagat singh Khadka ,पुरुष,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5589,निर्वाचित,Elected,1,,5,42,5433,Isma
4630,0,217310,बेद बहादुर थापा,Bed Bahadur Thapa,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4810,निर्वाचित,Elected,1,,5,42,5434,Kaligandaki
4634,0,185642,सरोज कुमार थापा,Saroj kumar Thapa,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6166,निर्वाचित,Elected,1,,5,42,5435,Gulmidarbar
4642,0,215405,युवराज खत्री क्षेत्री,Yubraj khatri chhetri,पुरुष,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),5700,निर्वाचित,Elected,1,,5,42,5436,Chandrakot
4646,0,228276,राम प्रसाद पाण्डेय,Ram Prasad Pandey,पुरुष,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),6586,निर्वाचित,Elected,1,,5,42,5437,Chatrakot
4648,0,251266,भुपाल पोखरेल,Bhupal Pokharel,पुरुष,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),6089,निर्वाचित,Elected,1,,5,42,5438,Dhurkot
4653,0,228721,महेन्द्र बहादुर कुवंर,Mahendra Bahadur Kunwar,पुरुष,70,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4707,निर्वाचित,Elected,1,,5,42,5439,Madane
4659,0,231960,देवीराम अर्याल,Deviram Aryal,पुरुष,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),6176,निर्वाचित,Elected,1,,5,42,5440,Malika
4663,0,181362,जीब लाल खरेल जीवन,Jiba Lal Kharel Jeevan,पुरुष,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),7399,निर्वाचित,Elected,3,,5,42,5441,Musikot
4668,0,214164,यदु ज्ञवाली,Yadu Gnawali,पुरुष,31,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),5817,निर्वाचित,Elected,1,,5,42,5442,Rurukshretra
4671,0,232261,खिलध्‍वज पन्थी,Khildhwoj Panthi,पुरुष,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,8614,निर्वाचित,Elected,3,,5,42,5443,Resunga
4678,0,182765,टीका राम पाण्डे,Tika Ram Pandey,पुरुष,64,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),6267,निर्वाचित,Elected,1,,5,42,5444,Satyawati
